"","year","state_full","county_mortality","state_postal","fips_county_code","deaths","population","prescribing_rate","education_perc","unemployed_perc","income_median","poverty_perc","sex_male_perc","age_median","race_white_perc","race_black_perc","prescriptions","death_rate","ethnic_majority","target_year_death_rate","target_year","ds","y","na_num"
"274",2011,"Ohio","Geauga County","OH","39055",14,93228,66.7,89.9,5.9,66229,6.5,49.2,42.8,97.1,1.1,62183,1.50169476981164,"white",NA,2012,2012-02-10,NA,2
"275",2011,"Ohio","Greene County","OH","39057",26,162846,97.1,92.2,7.5,57553,11.4,48.8,36.9,86.6,6.9,158123,1.59660046915491,"white",1.52823879648138,2012,2012-02-10,1.52823879648138,0
"276",2011,"Ohio","Guernsey County","OH","39059",NA,39927,119.1,84.5,9.7,38179,13.7,49.1,40.4,96.2,1.5,47553,NA,"white",NA,2012,2012-02-10,NA,3
"277",2011,"Ohio","Hamilton County","OH","39061",180,800362,104.1,87.9,8.6,49218,13.5,48,37,69.6,25.5,833177,2.24898233549319,"white",2.25675092701343,2012,2012-02-10,2.25675092701343,0
"278",2011,"Ohio","Hancock County","OH","39063",11,75056,86,90.8,7.6,49888,10.8,48.4,37.9,93.3,1.6,64548,1.46557237262844,"white",NA,2012,2012-02-10,NA,3
"279",2011,"Ohio","Highland County","OH","39071",NA,43433,131,80.6,13.1,40423,14.8,49.1,38.6,96.2,1.1,56897,NA,"white",NA,2012,2012-02-10,NA,3
"280",2011,"Ohio","Huron County","OH","39077",NA,59496,122.1,86.9,9.4,48358,12.1,49,37.3,94.3,0.7,72645,NA,"white",NA,2012,2012-02-10,NA,3
"281",2011,"Ohio","Jefferson County","OH","39081",26,68828,152.1,87.3,8.8,39453,13.9,48,43.7,91.8,5.4,104687,3.77753239960481,"white",2.19333518548305,2012,2012-02-10,2.19333518548305,0
"282",2011,"Ohio","Knox County","OH","39083",11,61275,58.5,88.2,8.2,48734,10.9,48.8,38.1,96.8,0.7,35846,1.79518563851489,"white",NA,2012,2012-02-10,NA,2
"283",2011,"Ohio","Lake County","OH","39085",50,229885,89.7,91,7.1,55968,7.2,48.7,42.2,93.5,3.2,206207,2.17500054375014,"white",2.1343136657055,2012,2012-02-10,2.1343136657055,0
"284",2011,"Ohio","Lawrence County","OH","39087",17,62489,111.1,82.7,7.4,38639,15.6,48.4,40,95.9,2.4,69425,2.72047880426955,"white",1.6100726142749,2012,2012-02-10,1.6100726142749,1
"285",2011,"Ohio","Licking County","OH","39089",25,167248,84.4,89,7.7,54699,10.1,48.9,38.9,93.5,3.3,141157,1.49478618578399,"white",1.07438953783343,2012,2012-02-10,1.07438953783343,0
"286",2011,"Ohio","Logan County","OH","39091",NA,45688,113.6,86.1,10.5,47378,11.3,49,39.3,95.5,1.3,51902,NA,"white",NA,2012,2012-02-10,NA,4
"287",2011,"Ohio","Lorain County","OH","39093",33,301614,93.6,88.7,10,52194,11,49.1,39.9,84.8,8.4,282311,1.09411366846367,"white",2.45457379974658,2012,2012-02-10,2.45457379974658,0
"288",2011,"Ohio","Lucas County","OH","39095",65,440005,111.2,87.3,13.1,41949,16.8,48.4,36.8,74.8,18.9,489286,1.47725594027341,"white",2.32877775697606,2012,2012-02-10,2.32877775697606,0
"289",2011,"Ohio","Madison County","OH","39097",NA,43401,70.1,84.7,6,54366,9.5,54.9,38.6,91.1,6.3,30424,NA,"white",NA,2012,2012-02-10,NA,5
"290",2011,"Ohio","Mahoning County","OH","39099",49,237270,127.2,87.9,11.1,40570,14.2,48.3,42.5,80.6,15.9,301807,2.06515783706326,"white",2.08382062131876,2012,2012-02-10,2.08382062131876,0
"291",2011,"Ohio","Marion County","OH","39101",13,66212,125.5,84,9.4,41337,15.6,52.6,39.4,90.8,4.7,83096,1.96339032199601,"white",3.01941483740451,2012,2012-02-10,3.01941483740451,1
"292",2011,"Ohio","Medina County","OH","39103",18,173262,87.8,93.1,6.7,65578,6.3,49.2,40.1,96.1,1.2,152124,1.03888908127576,"white",1.09394071992815,2012,2012-02-10,1.09394071992815,0
"293",2011,"Ohio","Miami County","OH","39109",16,102857,73.6,87.5,7.2,51438,9.2,49.3,40.4,94.8,2.3,75703,1.55555771605238,"white",1.55249369299437,2012,2012-02-10,1.55249369299437,0
"294",2011,"Ohio","Montgomery County","OH","39113",132,537602,120.2,88.1,10.4,44585,13.7,48,39,74.2,20.8,646198,2.45534800837795,"white",3.1815842418004,2012,2012-02-10,3.1815842418004,0
"295",2011,"Ohio","Muskingum County","OH","39119",NA,86237,131.7,86.5,11.2,40590,14.2,48.1,39.5,93.4,3.1,113574,NA,"white",1.39616055846422,2012,2012-02-10,1.39616055846422,3
"296",2011,"Ohio","Pickaway County","OH","39129",15,55990,95.9,83.6,7.6,51418,11.1,52.6,38.4,94.1,3.4,53694,2.67904983032684,"white",2.12769729959751,2012,2012-02-10,2.12769729959751,3
"297",2011,"Ohio","Pike County","OH","39131",13,28628,125.5,78,19.3,39669,19.5,49.9,38.7,96.8,0.7,35928,4.54100880257091,"white",NA,2012,2012-02-10,NA,5
"298",2011,"Ohio","Portage County","OH","39133",NA,161624,85.5,90.4,9.9,51441,13.3,48.9,37.2,92.4,3.9,138189,NA,"white",1.11488934723229,2012,2012-02-10,1.11488934723229,1
"299",2011,"Ohio","Preble County","OH","39135",NA,42083,80.2,85.7,8.7,48874,8.7,49.7,40.6,97.8,0.4,33751,NA,"white",2.86491906603638,2012,2012-02-10,2.86491906603638,4
"300",2011,"Ohio","Richland County","OH","39139",17,123510,106.5,85,9.4,43098,11.4,50.6,40.6,87.5,9.3,131538,1.3764067686827,"white",0.978210364138808,2012,2012-02-10,0.978210364138808,0
"301",2011,"Ohio","Ross County","OH","39141",20,78249,158.3,83.7,13.8,44577,15.4,52.9,39.5,90.8,4.7,123868,2.55594320694194,"white",1.67895749654522,2012,2012-02-10,1.67895749654522,0
"302",2011,"Ohio","Sandusky County","OH","39143",14,60734,87.2,87.6,7.5,47277,11.7,49.2,40.5,91.4,3.6,52960,2.30513386241644,"white",NA,2012,2012-02-10,NA,3
"303",2011,"Ohio","Scioto County","OH","39145",25,79277,135.2,80.9,12,33596,19.2,49.3,38.6,94.3,2.7,107183,3.15349975402702,"white",2.16623979000217,2012,2012-02-10,2.16623979000217,0
"304",2011,"Ohio","Seneca County","OH","39147",NA,56469,79.7,87.8,10.7,41761,12,49.9,38.8,94.4,2.5,45006,NA,"white",NA,2012,2012-02-10,NA,5
"305",2011,"Ohio","Stark County","OH","39151",46,375087,117.1,88.5,9.7,45347,11.3,48.4,40.9,89,7.4,439227,1.22638214600879,"white",1.20042254873716,2012,2012-02-10,1.20042254873716,0
"306",2011,"Ohio","Summit County","OH","39153",65,539832,110.7,90,9.4,48790,12.4,48.3,40,81,14.4,597594,1.2040783058433,"white",1.90454705987859,2012,2012-02-10,1.90454705987859,0
"307",2011,"Ohio","Trumbull County","OH","39155",60,209264,113.6,87.1,8.9,42441,13.1,48.6,42.4,89.2,8.3,237724,2.8671916813212,"white",1.78394067674031,2012,2012-02-10,1.78394067674031,0
"308",2011,"Ohio","Tuscarawas County","OH","39157",16,92508,93.7,85.2,7.9,42846,11.6,49.1,40.7,97.3,1,86680,1.72958014441994,"white",NA,2012,2012-02-10,NA,3
"309",2011,"Ohio","Warren County","OH","39165",32,214910,89.2,91.1,6.9,71961,5.8,50.3,37.2,91.1,3.2,191700,1.4889953934205,"white",1.7492094033815,2012,2012-02-10,1.7492094033815,0
"310",2011,"Ohio","Washington County","OH","39167",NA,61755,158.4,88.2,8.8,43185,13.4,48.8,42.3,96.6,0.9,97820,NA,"white",NA,2012,2012-02-10,NA,5
"311",2011,"Ohio","Wayne County","OH","39169",14,114611,76.1,84.8,6.8,49261,8.4,49.3,38.1,96.1,1.5,87219,1.22152323947963,"white",NA,2012,2012-02-10,NA,3
"312",2011,"Ohio","Wood County","OH","39173",NA,126355,55.8,92.5,9.6,53610,13.6,48.7,34.9,92.6,2.3,70506,NA,"white",0.78003120124805,2012,2012-02-10,0.78003120124805,3
"313",2012,"California","Alameda County","CA","06001",134,1554720,43,86.2,9.9,71516,11.1,49,36.6,45.9,12.3,668530,0.861891530307708,"mixed",1.10203934280454,2013,2013-02-10,1.10203934280454,0
"314",2012,"California","Amador County","CA","06005",10,37035,139,87.5,17.3,53462,9.9,54.4,48.4,88.2,2.6,51479,2.70014850816795,"white",NA,2013,2013-02-10,NA,4
"315",2012,"California","Butte County","CA","06007",71,221539,164.4,86.7,14.4,43339,19.4,49.5,37.3,83.9,1.5,364210,3.20485332153707,"white",2.56652708361475,2013,2013-02-10,2.56652708361475,0
"316",2012,"California","Calaveras County","CA","06009",NA,44742,100.2,92.8,11.8,54686,10.5,50.3,49.5,90.8,1,44831,NA,"white",2.47107716500056,2013,2013-02-10,2.47107716500056,4
"317",2012,"California","Contra Costa County","CA","06013",123,1079597,59.6,88.6,10.1,78187,9.2,48.8,38.5,63.7,9.1,643440,1.13931402180629,"white",1.27946774141957,2013,2013-02-10,1.27946774141957,0
"318",2012,"California","El Dorado County","CA","06017",35,180561,79.6,93.1,10.9,70117,7.5,50.1,43.5,87.2,0.8,143727,1.93840308815303,"white",1.81581075950412,2013,2013-02-10,1.81581075950412,0
"319",2012,"California","Fresno County","CA","06019",79,947895,71.3,72.8,14,45741,20.3,50,30.7,58.8,5.1,675849,0.833425643135579,"white",0.931671817032217,2013,2013-02-10,0.931671817032217,0
"320",2012,"California","Humboldt County","CA","06023",48,134827,138.6,90.3,10.4,40830,18.7,50.1,37.5,82.9,1.2,186870,3.56011778056324,"white",3.04848579479973,2013,2013-02-10,3.04848579479973,0
"321",2012,"California","Imperial County","CA","06025",20,176948,56.2,63.8,18,41255,19.8,51.5,31.8,69.5,3.3,99445,1.13027556118182,"white",1.69890816835047,2013,2013-02-10,1.69890816835047,0
"322",2012,"California","Kern County","CA","06029",159,856158,68.3,71.6,13.1,47727,18.4,51.5,30.7,71.5,5.6,584756,1.85713384678996,"white",2.09460679254366,2013,2013-02-10,2.09460679254366,0
"323",2012,"California","Kings County","CA","06031",NA,151364,87.9,71.3,14.5,48761,16.1,56.3,31.2,73,6.9,133049,NA,"white",1.45733969263381,2013,2013-02-10,1.45733969263381,1
"324",2012,"California","Lake County","CA","06033",23,63983,176.4,86.9,15.3,38147,21.1,50.5,44.8,83.6,2.3,112866,3.59470484347405,"white",4.69777638584403,2013,2013-02-10,4.69777638584403,0
"325",2012,"California","Lassen County","CA","06035",NA,33658,112.6,79.9,11.2,51921,14.3,65.5,37.4,70.4,8.5,37899,NA,"white",3.42007897273264,2013,2013-02-10,3.42007897273264,3
"326",2012,"California","Los Angeles County","CA","06037",682,9962789,41.8,76.4,10.8,56241,14.8,49.3,34.8,53.1,8.5,4164446,0.684547268842088,"white",0.813611328185054,2013,2013-02-10,0.813611328185054,0
"327",2012,"California","Madera County","CA","06039",25,152218,63,68,11.6,47937,16.5,48.2,33.2,80.9,3.5,95897,1.64238132152571,"white",1.37805222161705,2013,2013-02-10,1.37805222161705,0
"328",2012,"California","Marin County","CA","06041",37,256069,51.9,92.1,6.9,90962,7.3,49.2,44.6,79.6,2.9,132900,1.4449230480847,"white",1.54819731774815,2013,2013-02-10,1.54819731774815,0
"329",2012,"California","Mendocino County","CA","06045",NA,87428,137.2,85,11.4,43721,16.9,50.2,41.7,83.2,0.9,119951,NA,"white",2.52316726305166,2013,2013-02-10,2.52316726305166,1
"330",2012,"California","Merced County","CA","06047",37,262305,74.7,66.6,16.1,43565,20,50.4,29.7,67.7,3.8,195942,1.410571662759,"white",1.29165590286748,2013,2013-02-10,1.29165590286748,0
"331",2012,"California","Monterey County","CA","06053",43,426762,68.7,70.4,11.1,60143,13.2,51.4,32.9,74.4,3,293185,1.00758736719764,"white",1.28257148587073,2013,2013-02-10,1.28257148587073,0
"332",2012,"California","Napa County","CA","06055",16,139045,50.5,82.6,8.9,69571,9,49.9,39.6,80.1,2,70218,1.15070660577511,"white",1.21146473212377,2013,2013-02-10,1.21146473212377,0
"333",2012,"California","Nevada County","CA","06057",25,98292,110,95,10.4,57382,10.5,49.7,48,93,0.4,108121,2.54344198917511,"white",2.44399185336049,2013,2013-02-10,2.44399185336049,0
"334",2012,"California","Orange County","CA","06059",320,3090132,51.8,83.6,9,75566,10.3,49.5,36.2,62.4,1.6,1600688,1.03555446822336,"white",1.1495127575045,2013,2013-02-10,1.1495127575045,0
"335",2012,"California","Placer County","CA","06061",38,361682,75.2,93.6,9.3,73356,7.8,48.8,40.2,84.5,1.2,271985,1.05064670069287,"white",1.30680163023503,2013,2013-02-10,1.30680163023503,0
"336",2012,"California","Riverside County","CA","06065",286,2268783,56.9,79.2,14.2,57096,13.2,49.8,33.7,66.4,6.3,1290938,1.26058772478461,"white",1.38276567966859,2013,2013-02-10,1.38276567966859,0
"337",2012,"California","Sacramento County","CA","06067",206,1450121,65.2,85.6,13,55846,14.1,49,34.9,60,10.1,945479,1.42057111096246,"white",1.65511845381843,2013,2013-02-10,1.65511845381843,0
"338",2012,"California","San Bernardino County","CA","06071",127,2081313,56.8,78,14.1,54750,14.8,49.8,31.7,62.4,8.7,1182186,0.610191739541338,"white",0.598552651803726,2013,2013-02-10,0.598552651803726,0
"339",2012,"California","San Diego County","CA","06073",424,3177063,49.1,85.4,9.6,63373,12.5,50.2,34.7,71.5,5.1,1559938,1.33456591827106,"white",1.33281349454979,2013,2013-02-10,1.33281349454979,0
"340",2012,"California","San Francisco County","CA","06075",136,825863,44.5,85.9,8,73802,13.1,50.7,38.5,50.7,6,367509,1.64676223538287,"white",1.55234631174457,2013,2013-02-10,1.55234631174457,0
"341",2012,"California","San Joaquin County","CA","06077",105,702612,70.4,76.8,15.7,53895,15,49.8,32.6,59.7,7.3,494639,1.4944236648392,"white",1.5474623746591,2013,2013-02-10,1.5474623746591,0
"342",2012,"California","San Luis Obispo County","CA","06079",38,274804,85.7,89.5,8.7,59628,13.7,51.2,39.3,84.1,2.2,235507,1.38280374375919,"white",1.3746052531625,2013,2013-02-10,1.3746052531625,0
"343",2012,"California","San Mateo County","CA","06081",57,739311,40.3,88.3,7.8,87751,6.8,49.2,39.3,59,2.8,297942,0.770988122725078,"white",0.749291183920211,2013,2013-02-10,0.749291183920211,0
"344",2012,"California","Santa Barbara County","CA","06083",42,431249,67.3,79.7,9,62723,14.1,50.2,33.6,76.7,2,290231,0.973915301832584,"white",1.21644170145766,2013,2013-02-10,1.21644170145766,0
"345",2012,"California","Santa Clara County","CA","06085",142,1837504,32.3,86.5,9.3,90747,9.1,50.2,36.2,50.4,2.6,593514,0.7727874333879,"white",0.816308556041462,2013,2013-02-10,0.816308556041462,0
"346",2012,"California","Santa Cruz County","CA","06087",53,266776,78.8,84.9,8.8,66571,13.9,49.9,36.9,82.3,1,210219,1.98668545896183,"white",1.63314391338399,2013,2013-02-10,1.63314391338399,0
"347",2012,"California","Shasta County","CA","06089",52,178586,163.6,88.1,13.7,44396,15.9,49.2,41.9,87.6,0.9,292167,2.91176240018814,"white",2.79360822438261,2013,2013-02-10,2.79360822438261,0
"348",2012,"California","Siskiyou County","CA","06093",NA,44154,121.3,88.7,14.7,37948,17.9,49.8,47,86.9,1.2,53559,NA,"white",NA,2013,2013-02-10,NA,4
"349",2012,"California","Solano County","CA","06095",29,420757,58.2,86.7,11,69006,10.4,49.9,37,52.7,14.2,244881,0.689233928371958,"white",1.27122235091387,2013,2013-02-10,1.27122235091387,0
"350",2012,"California","Sonoma County","CA","06097",66,491829,72.3,86.7,9.6,63565,10.7,49.2,39.8,81.1,1.6,355592,1.34192981707057,"white",0.767637998080905,2013,2013-02-10,0.767637998080905,0
"351",2012,"California","Stanislaus County","CA","06099",73,521726,112.4,76,15.6,49866,16.3,49.5,32.8,77.3,2.8,586420,1.39920187991398,"white",1.38917697924417,2013,2013-02-10,1.38917697924417,0
"352",2012,"California","Sutter County","CA","06101",12,95022,139.5,77.9,14.8,50510,14.5,49.8,34.5,66.7,1.8,132556,1.26286544168719,"white",1.67802831672784,2013,2013-02-10,1.67802831672784,1
"353",2012,"California","Tulare County","CA","06107",28,451977,88.9,68.1,14.1,43803,20.3,50.1,29.7,79.6,1.6,401808,0.619500549806738,"white",0.836740850348899,2013,2013-02-10,0.836740850348899,0
"354",2012,"California","Tuolumne County","CA","06109",12,54008,181.9,88.4,16.2,48169,12.2,52.5,48,87.3,2,98241,2.22189305288105,"white",2.22741953446932,2013,2013-02-10,2.22741953446932,0
"355",2012,"California","Ventura County","CA","06111",113,835981,63.6,82.7,9.3,76483,9,49.7,36.4,73,1.8,531684,1.35170536172473,"white",1.50067887854029,2013,2013-02-10,1.50067887854029,0
"356",2012,"California","Yolo County","CA","06113",22,204118,65.4,84.2,10,57260,19.1,48.8,30.5,66.8,2.5,133493,1.07780793462605,"white",1.22193818947862,2013,2013-02-10,1.22193818947862,0
"357",2012,"California","Yuba County","CA","06115",NA,72926,108,78.4,18.1,46641,17.4,50.6,31.9,70.5,2.8,78760,NA,"white",NA,2013,2013-02-10,NA,5
"358",2012,"Florida","Alachua County","FL","12001",23,251417,78.2,90.7,7.9,42818,24.3,48.4,30.1,70.4,20.1,196608,0.914814829546132,"white",0.789107164698502,2013,2013-02-10,0.789107164698502,0
"359",2012,"Florida","Bay County","FL","12005",19,171903,124.2,87.4,9.5,47364,11.7,49.5,39.3,82.5,10.5,213504,1.10527448619279,"white",1.1429420471235,2013,2013-02-10,1.1429420471235,0
"360",2012,"Florida","Brevard County","FL","12009",115,547307,98.6,90.3,11.8,49099,11,49,45.5,83.7,10,539645,2.1011973170451,"white",1.9243931353629,2013,2013-02-10,1.9243931353629,0
"361",2012,"Florida","Broward County","FL","12011",234,1815137,58.8,87.6,11.4,51603,12.2,48.5,39.7,63.8,26.7,1067301,1.28915888993503,"white",1.08220164407639,2013,2013-02-10,1.08220164407639,0
"362",2012,"Florida","Charlotte County","FL","12015",NA,162449,92.3,88.4,13.7,44596,10.7,48.6,55.9,90.8,5.6,149940,NA,"white",NA,2013,2013-02-10,NA,2
"363",2012,"Florida","Citrus County","FL","12017",41,139360,110.4,85.4,15.7,39034,14.1,48.4,54.2,93.4,2.9,153853,2.94202066590126,"white",1.93866634116219,2013,2013-02-10,1.93866634116219,0
"364",2012,"Florida","Clay County","FL","12019",35,194345,106.5,89.9,10.6,59649,9.2,49,38.2,82.9,10,206977,1.80092104247601,"white",1.93483673542126,2013,2013-02-10,1.93483673542126,0
"365",2012,"Florida","Collier County","FL","12021",40,332427,66.3,85.1,9.9,56104,11.8,49.4,47.1,87.3,6.6,220399,1.20327169574072,"white",1.0010540510302,2013,2013-02-10,1.0010540510302,0
"366",2012,"Florida","Columbia County","FL","12023",17,67966,125,81.1,18.9,37534,16.6,51.7,40,77.7,17.6,84958,2.50125062531266,"white",1.92469982085486,2013,2013-02-10,1.92469982085486,2
"367",2012,"Florida","Duval County","FL","12031",166,879602,99,87.5,10.9,48906,13.6,48.5,35.7,61.8,29.4,870806,1.88721717322153,"white",1.61425967003629,2013,2013-02-10,1.61425967003629,0
"368",2012,"Florida","Escambia County","FL","12033",33,302715,130.1,87.1,11.4,43806,15,49.5,37.5,69.4,22.3,393832,1.09013428472325,"white",0.817482350556052,2013,2013-02-10,0.817482350556052,0
"369",2012,"Florida","Flagler County","FL","12035",12,98359,89.3,89.8,12,48134,11.9,48,47.7,80.8,11.5,87835,1.22002053701237,"white",1.20052823242227,2013,2013-02-10,1.20052823242227,0
"370",2012,"Florida","Hernando County","FL","12053",31,173422,118.8,85.7,16.7,41098,12.8,47.8,47.8,90.2,5.3,206025,1.78754713934795,"white",2.69432071588675,2013,2013-02-10,2.69432071588675,0
"371",2012,"Florida","Highlands County","FL","12055",12,98128,78.7,80.4,14.9,35350,16.6,48.8,51.4,84.9,9.3,77227,1.22289254850807,"white",1.94640222914276,2013,2013-02-10,1.94640222914276,0
"372",2012,"Florida","Hillsborough County","FL","12057",190,1277746,79.6,86.4,10.7,49450,14.4,48.8,36.1,73.3,16.7,1017086,1.48699350262102,"white",1.2929919834497,2013,2013-02-10,1.2929919834497,0
"373",2012,"Florida","Indian River County","FL","12061",21,140567,98.5,86.7,14,45274,12.6,48.3,48.9,87.3,8.9,138458,1.49394950450675,"white",1.05638266405623,2013,2013-02-10,1.05638266405623,0
"374",2012,"Florida","Lake County","FL","12069",30,303186,87.1,87.1,11.3,45663,11.1,48.5,45.7,83.8,9.6,264075,0.989491599216323,"white",1.00638241233111,2013,2013-02-10,1.00638241233111,0
"375",2012,"Florida","Lee County","FL","12071",67,645293,74.8,87.1,13.2,48453,12.2,49.1,45.5,84.3,8.1,482679,1.03828803349796,"white",0.922683648079381,2013,2013-02-10,0.922683648079381,0
"376",2012,"Florida","Leon County","FL","12073",13,283769,73.4,91.7,10.3,45915,23,47.5,29.6,63.1,30.2,208286,0.458119103919033,"white",0.53220741897142,2013,2013-02-10,0.53220741897142,0
"377",2012,"Florida","Levy County","FL","12075",16,40025,129.4,80.9,13,35093,20,49.4,45.2,87,9.4,51792,3.99750156152405,"white",NA,2013,2013-02-10,NA,5
"378",2012,"Florida","Manatee County","FL","12081",48,333895,89,87,11.6,47910,12.1,48.4,45.6,83.6,8.6,297167,1.43757768160649,"white",2.1046108516074,2013,2013-02-10,2.1046108516074,0
"379",2012,"Florida","Marion County","FL","12083",51,335125,91.1,84.8,13.4,39770,14.5,48,47.4,81.6,12.4,305299,1.52182021633719,"white",1.60065448983584,2013,2013-02-10,1.60065448983584,0
"380",2012,"Florida","Martin County","FL","12085",19,148817,81.8,88.5,12.5,50573,10.7,49.4,49.8,87.6,5.7,121732,1.27673585679055,"white",1.71886052769018,2013,2013-02-10,1.71886052769018,0
"381",2012,"Florida","Miami-Dade County","FL","12086",135,2591035,34.6,78.2,11.2,43464,17.4,48.5,38.2,74.9,19,896498,0.521027311479775,"white",0.431763091209762,2013,2013-02-10,0.431763091209762,0
"382",2012,"Florida","Monroe County","FL","12087",11,74809,99,89.3,7.2,53418,11.6,53.4,46.4,90.3,6.5,74061,1.47041131414669,"white",1.57168864847874,2013,2013-02-10,1.57168864847874,0
"383",2012,"Florida","Nassau County","FL","12089",18,74629,123.1,88,9.5,57163,10,49.1,43.1,90.2,6.8,91868,2.41193101877286,"white",2.11332716946242,2013,2013-02-10,2.11332716946242,2
"384",2012,"Florida","Okaloosa County","FL","12091",21,190083,102.7,91.2,8.8,54118,10.1,50.3,37.7,81.1,8.9,195215,1.10478054323638,"white",0.619159903204668,2013,2013-02-10,0.619159903204668,0
"385",2012,"Florida","Okeechobee County","FL","12093",11,39467,117,69,13.7,34289,22.7,52.8,39,85.1,8.5,46176,2.78713862214002,"white",NA,2013,2013-02-10,NA,4
"386",2012,"Florida","Orange County","FL","12095",135,1202234,58,87.1,11.2,48429,14.3,49.2,33.7,65.3,20.7,697296,1.12290951678292,"white",1.00386283152978,2013,2013-02-10,1.00386283152978,0
"387",2012,"Florida","Osceola County","FL","12097",36,287416,74.3,84.6,12.4,44887,13.6,49.1,35.4,75.2,11.4,213550,1.25253987251928,"white",1.07201243534425,2013,2013-02-10,1.07201243534425,0
"388",2012,"Florida","Palm Beach County","FL","12099",192,1356545,66.9,87.2,11.2,52806,12.1,48.4,43.5,76.2,17.3,907529,1.41536034558382,"white",1.73447769993682,2013,2013-02-10,1.73447769993682,0
"389",2012,"Florida","Pasco County","FL","12101",112,470391,102.5,86.9,12.1,43787,12.6,48.6,43.8,89.6,4.4,482151,2.38099793575983,"white",2.16613179334682,2013,2013-02-10,2.16613179334682,0
"390",2012,"Florida","Pinellas County","FL","12103",231,921319,94.4,88.7,10,46051,11.8,48,46.3,83.5,10.3,869725,2.50727489610005,"white",1.99128570321447,2013,2013-02-10,1.99128570321447,0
"391",2012,"Florida","Polk County","FL","12105",84,616158,79,82.1,11.9,43606,14.3,49,39.8,78.7,14.7,486765,1.36328668945303,"white",1.54090871881466,2013,2013-02-10,1.54090871881466,0
"392",2012,"Florida","Putnam County","FL","12107",NA,73263,117.1,77.7,13.9,34429,21.3,49.7,43.2,77.5,16.5,85791,NA,"white",1.37784697631481,2013,2013-02-10,1.37784697631481,3
"393",2012,"Florida","St. Johns County","FL","12109",20,202188,69.1,92.7,7.7,64346,9.3,48.6,42.2,89.6,5.3,139712,0.98917838843057,"white",0.906285327240552,2013,2013-02-10,0.906285327240552,0
"394",2012,"Florida","St. Lucie County","FL","12111",40,283866,73.9,84.2,15.6,43923,13.8,48.9,42.5,73,18.8,209777,1.40911556861336,"white",1.32481731466503,2013,2013-02-10,1.32481731466503,0
"395",2012,"Florida","Santa Rosa County","FL","12113",19,158512,125.5,89.3,10.1,57491,9.4,50.5,39.2,87.5,5.2,198933,1.19864742101544,"white",0.806972240154939,2013,2013-02-10,0.806972240154939,0
"396",2012,"Florida","Sarasota County","FL","12115",72,386147,90.5,91.6,11.6,48900,10.4,47.7,52.6,91.3,4.6,349463,1.86457488987355,"white",1.71606105079285,2013,2013-02-10,1.71606105079285,0
"397",2012,"Florida","Seminole County","FL","12117",48,430838,67.4,91.3,9.8,58577,10.1,48.5,38.3,80.7,10.9,290385,1.11410785492459,"white",1.26134927678819,2013,2013-02-10,1.26134927678819,0
"398",2012,"Florida","Sumter County","FL","12119",NA,101620,73.9,86.3,11.7,46981,10,51.9,63,87.5,9.8,75097,NA,"white",1.30772679719026,2013,2013-02-10,1.30772679719026,4
"399",2012,"Florida","Volusia County","FL","12127",86,496950,91.3,87.5,10.2,43419,13.9,48.8,45.3,82.2,10.4,453715,1.73055639400342,"white",2.0167731629393,2013,2013-02-10,2.0167731629393,0
"400",2012,"Massachusetts","Barnstable County","MA","25001",23,215423,83.8,94.8,7.5,60424,8.1,47.7,49.9,93.5,2.1,180524,1.06766686936864,"white",2.27917577561747,2013,2013-02-10,2.27917577561747,0
"401",2012,"Massachusetts","Berkshire County","MA","25003",22,130016,89.8,91,9.2,47513,11,48.1,44.6,92.8,2.7,116754,1.69209943391583,"white",1.62055793494617,2013,2013-02-10,1.62055793494617,0
"402",2012,"Massachusetts","Bristol County","MA","25005",108,551082,94.6,81.3,10.4,55995,10.8,48.4,39.9,89.5,3.7,521324,1.95978094004159,"white",2.4241108578458,2013,2013-02-10,2.4241108578458,0
"403",2012,"Massachusetts","Essex County","MA","25009",108,755618,65.3,88.7,8.3,66918,9.8,48.1,40.4,81.2,3.6,493419,1.42929363779052,"white",1.67857845387188,2013,2013-02-10,1.67857845387188,0
"404",2012,"Massachusetts","Franklin County","MA","25011",10,71540,67.9,91.8,8,53298,10.9,48.9,44.3,94.6,0.9,48576,1.3978194017333,"white",1.54448828295025,2013,2013-02-10,1.54448828295025,2
"405",2012,"Massachusetts","Hampden County","MA","25013",73,465923,91,83.7,10.4,49729,14.1,48.1,38.8,77.8,8.8,423990,1.5667824941031,"white",1.73329139196138,2013,2013-02-10,1.73329139196138,0
"406",2012,"Massachusetts","Hampshire County","MA","25015",13,159795,72.8,92.9,7.9,61264,11.9,46.8,36.2,89.9,2.5,116331,0.813542351137395,"white",2.00506278352841,2013,2013-02-10,2.00506278352841,0
"407",2012,"Massachusetts","Middlesex County","MA","25017",152,1537215,48.4,91.9,6.8,81420,7.8,48.7,38.5,80.7,4.6,744012,0.988801176152978,"white",1.09479508655965,2013,2013-02-10,1.09479508655965,0
"408",2012,"Massachusetts","Norfolk County","MA","25021",80,681845,57.1,93.6,7.4,84087,6.3,47.9,40.6,82.4,5.9,389333,1.17328718403743,"white",1.32305518157842,2013,2013-02-10,1.32305518157842,0
"409",2012,"Massachusetts","Plymouth County","MA","25023",65,499759,71.7,91.8,9.1,74722,7,48.6,41.1,86.1,8.4,358327,1.30062690216684,"white",1.81305599553709,2013,2013-02-10,1.81305599553709,0
